name,cur_players,peak_players,hours_played,release_date
Total War: WARHAMMER II,14417,32888,13904700,2017-09-28
Warhammer: Vermintide 2,13448,29867,4806391,2018-03-08
Phasmophobia,13051,23424,7666315,2020-09-18
RimWorld,12895,20736,10117029,2018-10-17
Sea of Thieves,12352,46670,12672408,2020-06-03
Satisfactory,12349,32831,9713319,2020-06-08
EA SPORTS™ FIFA 21,11953,24840,9202928,2020-10-08
Among Us,11892,130138,14248515,2018-11-16
Fallout 4,11836,19732,8794287,2015-11-09
Cities: Skylines,11425,25993,10549165,2015-03-10
Europa Universalis IV,11106,25559,10348128,2013-08-13
Bloons TD 6,11028,25114,9976223,2018-12-17
NieR Replicant ver.1.22474487139...,10684,28509,2097780,2021-04-23
Euro Truck Simulator 2,10409,59999,17357616,2012-10-18
Farming Simulator 19,10395,34536,11957857,2018-11-19
Scavengers,10334,12263,145421,2021-04-01
Halo: The Master Chief Collection,10252,20644,5836416,2019-12-03
Mount & Blade II: Bannerlord,10192,23396,9722697,2020-03-30
Arma 3,10023,27972,9058589,2013-09-12
Paladins,9517,19137,7058365,2018-05-08
Soundpad,9438,15308,7249335,2016-11-09
Hunt: Showdown,9307,32579,10645130,2019-08-27
tModLoader,9267,15859,7541944,2020-05-16
Risk of Rain 2,9015,32212,8664398,2020-08-11
Cyberpunk 2077,8879,25322,9277372,2020-12-09
DARK SOULS™ III,8840,19856,7757957,2016-04-11
Tabletop Simulator,8625,16536,4558100,2015-06-05
Counter-Strike,8543,21562,8699744,2000-11-01
Conan Exiles,8424,16103,6182064,2018-05-08
Factorio,8383,17173,7197691,2020-08-14
Yu-Gi-Oh! Duel Links,8378,11477,5840508,2017-11-16
The Witcher 3: Wild Hunt,8270,43867,13370351,2015-05-18
Red Dead Redemption 2,8241,24230,8823155,2019-12-05
SCUM,8216,24540,8826316,2018-08-29
Elite Dangerous,8026,16681,6681747,2015-04-02
Don't Starve Together,7963,26615,8848669,2016-04-21
Crusader Kings III,7953,19749,8077057,2020-09-01
Albion Online,7258,12383,5863304,2017-07-17
NBA 2K21,7193,22291,8379105,2020-09-03
The Sims™ 4,7120,20572,7204244,2014-09-02
Dying Light,7077,19837,4709832,2015-01-26
Football Manager 2020,6907,20409,8599517,2019-11-19
eFootball PES 2021 SEASON UPDATE,6849,18738,7301999,2020-09-15
RuneScape,6816,9292,4484394,2020-10-14
The Forest,6659,63683,8344413,2018-04-30
Titanfall® 2,6641,16958,3478118,2016-10-28
Dyson Sphere Program,6535,14543,5324243,2021-01-20
Divinity: Original Sin 2,6400,14072,5257209,2017-09-14
American Truck Simulator,6037,8852,3536637,2016-02-02
Aim Lab,6036,8666,4308664,2018-02-07
Fall Guys: Ultimate Knockout,6025,16257,6232953,2020-08-03
Fallout 76,6005,8140,2797163,2020-04-14
MORDHAU,5889,6764,2535411,2019-04-29
No Man's Sky,5624,20871,6586353,2016-08-12
Geometry Dash,5573,9360,4184411,2014-12-22
STAR WARS™: The Old Republic™,5571,8465,3403317,2011-12-20
Hades,5565,11114,4574825,2020-09-17
Slay the Spire,5454,7304,3787731,2019-01-23
Squad,5448,9996,3892417,2020-09-23
Space Engineers,5416,10978,4261675,2019-02-28
Eternal Return: Black Survival,5373,15468,4750642,2020-10-14
Deep Rock Galactic,5309,9049,3692649,2020-05-13
NGU IDLE,5308,7256,3877054,2019-10-01
World of Warships,5281,13218,4816693,2017-11-15
LastCloudiaTc,5153,6940,3946146,2021-02-17
Phantasy Star Online 2,5128,6985,3070863,2020-08-05
The Isle,5086,8449,3275214,2015-12-01
World of Tanks Blitz,4869,36207,11642225,2016-11-09
Fallout: New Vegas,4817,6486,2609916,2010-10-19
BeamNG.drive,4804,10756,4251583,2015-05-29
Nioh 2 – The Complete Edition,4754,12239,3994188,2021-02-05
Totally Accurate Battlegrounds,4671,15569,3773048,2018-06-05
Idle Champions of the Forgotten Realms,4506,5998,3316414,2020-03-25
Oxygen Not Included,4486,9348,3937287,2019-07-30
Age of Empires II (2013),4382,9323,3693750,2013-04-09
Borderlands 3,4376,11121,4418583,2020-03-13
Age of Empires III: Definitive Edition,4342,9192,2979493,2020-10-15
Battlefield™ V,4329,22890,3952329,2018-11-09
Darkest Dungeon®,4294,7011,2257346,2016-01-19
Forza Horizon 4,4107,40228,8299876,2021-03-09
Total War: THREE KINGDOMS,4101,15271,5092979,2019-05-23
The Elder Scrolls V: Skyrim,3985,8979,3689274,2011-11-10
Conqueror's Blade,3936,15842,4120728,2020-04-05
Total War: ROME II - Emperor Edition,3906,10335,4023788,2013-09-02
Conqueror's Blade,3906,13762,4415203,2019-05-30
Project Zomboid,3835,7069,2685207,2013-11-08
Microsoft Flight Simulator,3805,10664,3628651,2020-08-17
Legends of Idleon MMO,3787,6082,2193579,2021-04-02
Shop Titans,3766,6574,3207720,2020-05-05
NBA 2K20,3747,13136,4542136,2019-09-05
Leaf Blower Revolution - Idle Game,3609,4250,2289310,2020-12-04
Raft,3574,7889,3178456,2018-05-23
Horizon Zero Dawn,3540,16588,4524856,2020-08-07
F1 2020,3510,17429,5602335,2020-07-09
Mortal Kombat 11,3466,7213,2066227,2019-04-23
MapleStory,3439,3652,1584889,2012-08-09
DEATH STRANDING,3388,5237,1087011,2020-07-14
Company of Heroes 2,3377,9084,3596020,2013-06-25
EVE Online,3374,5623,2705758,2003-05-06
Assetto Corsa,3325,8758,3280901,2014-12-19
Black Desert Online SA,3309,3930,1709819,2017-05-24
Black Desert,3301,6987,3217231,2017-05-24
Street Fighter V,3188,6141,2147893,2016-02-15
Battlefield 4™,3187,5639,1389935,2013-10-29
It Takes Two,3130,21439,4840265,2021-03-25
Kerbal Space Program,3102,5708,2331753,2015-04-27
Counter-Strike: Source,3071,8698,3553871,2004-11-01
Killing Floor 2,2942,6850,2504668,2016-11-18
Blender,2903,5088,2564975,1994-01-02
Lords Mobile,2891,5608,2505707,2019-06-02
XCOM 2,2888,6746,2793300,2016-02-04
Hollow Knight,2879,5649,2451380,2017-02-24
YoloMouse,2859,4094,2089978,2020-05-01
DEVOUR,2857,4747,637046,2021-01-28
Borderlands 2,2853,5711,2223405,2012-09-17
Insurgency: Sandstorm,2818,3900,1813040,2018-12-12
Hell Let Loose,2782,8318,2668015,2019-06-06
For Honor,2768,5846,2453699,2017-02-13
Kenshi,2752,3843,1897856,2018-12-06
TEKKEN 7,2744,6016,2549769,2017-06-01
Crusader Kings II,2698,5280,2282243,2012-02-14
Clicker Heroes,2664,3963,2158750,2015-05-13
Assassin's Creed Odyssey,2630,10467,3407310,2018-10-05
DEAD OR ALIVE Xtreme Venus Vacation,2615,9996,2103330,2019-03-25
A Dance of Fire and Ice,2611,9247,2647956,2019-01-24
The Sims(TM) 3,2583,4027,1866408,2009-06-02
Realm of the Mad God Exalt,2578,4259,1894755,2012-02-20
Totally Accurate Battle Simulator,2553,13608,3093897,2021-04-01
Mount & Blade: Warband,2531,6734,2781931,2010-03-31
Total War: MEDIEVAL II - Definitive Edition,2527,6012,2385539,2006-11-15
Subnautica,2526,5014,2032785,2018-01-23
Your Chronicle,2491,2898,991517,2021-04-04
Grim Dawn,2450,5809,2234426,2016-02-25
People Playground,2448,4986,2087510,2019-07-23
Business Tour - Online Multiplayer Board Game,2433,5276,1175647,2017-07-27
NGU INDUSTRIES,2371,8369,2146476,2021-04-05
Dota Underlords,2346,6316,2804790,2019-06-20
Battlefield 1 ™,2326,11062,2262378,2016-10-20
Temtem,2317,5355,1507080,2020-01-21
Russian Fishing 4,2307,7360,2736640,2018-06-15
BATTLETECH,2281,3681,1553240,2018-04-24
EVGA Precision X1,2246,2545,1406097,2018-09-20
Planet Zoo,2216,13574,3644083,2019-11-05
Shadowverse,2196,13202,2533038,2016-10-27
Portal 2,2155,4660,1723990,2011-04-18
It Takes Two Friend's Pass,2152,15746,3475411,2021-03-26
Crush Crush,2082,2253,937413,2016-05-13
Call of Duty: Black Ops III,2081,3212,1266611,2015-11-05
RISK: Global Domination,2050,3895,1228236,2020-02-19
DRAGON BALL FighterZ,2048,2833,1261569,2018-01-26
DARK SOULS™ II: Scholar of the First Sin,2047,4721,1652284,2015-04-01
Winning Post 9 2021,2033,3749,604100,2021-04-14
Aseprite,2004,2749,1450017,2016-02-22
Red Dead Online,1999,4187,1723623,2020-12-01
Total War: SHOGUN 2,1988,5227,2226346,2011-03-15
DOOM Eternal,1985,5696,1921522,2020-03-19
Sekiro™: Shadows Die Twice,1980,6533,2090983,2019-03-21
SCP: Secret Laboratory,1937,6186,2504091,2017-12-29
Noita,1906,3090,1386383,2020-10-15
Subnautica: Below Zero,1889,3814,1289973,2019-01-30
Baldur's Gate 3,1881,3756,1394165,2020-10-06
Disco Elysium,1873,7191,2131305,2019-10-15
Catan Universe,1867,3349,1192357,2017-04-25
theHunter: Call of the Wild™,1863,7790,2523224,2017-02-16
Evil Genius 2,1853,26509,4921157,2021-03-30
Starbound,1831,3040,1319609,2016-07-22
They Are Billions,1812,4099,1644435,2019-06-18
Persona 4 Golden,1810,2396,1158092,2020-06-13
ROMANCE OF THE THREE KINGDOMS XIV,1775,3860,1218126,2020-01-15
Transformice,1767,3370,1412759,2015-01-30
Far Cry 5,1747,7075,2229253,2018-03-26
Melvor Idle,1747,2329,1323166,2020-11-19
ACE COMBAT™ 7: SKIES UNKNOWN,1741,2163,230147,2019-01-31
Total War: EMPIRE - Definitive Edition,1738,4695,1793046,2009-03-04
PlanetSide 2,1737,2799,1113514,2012-11-20
Football Manager 2019,1733,5755,2349244,2018-11-02
Out of the Park Baseball 22,1721,1990,923393,2021-03-26
X4: Foundations,1721,6205,2368601,2018-11-30
Granado Espada,1720,2136,1198050,2017-10-15
DARK SOULS™: REMASTERED,1704,3310,1350722,2018-05-23
Age of Mythology: Extended Edition,1684,4566,1303542,2014-05-08
Rusty Lake Hotel,1676,2176,28209,2016-01-29
Firestone Idle RPG,1667,2577,1342988,2019-09-26
Old School RuneScape,1665,2768,1275239,2013-02-22
ASTRONEER,1660,6442,1843802,2016-12-16
Tree of Savior (English Ver.),1647,2319,1177059,2016-03-28
Green Hell,1645,4736,1102583,2019-09-05
Beat Saber,1626,2958,1161229,2019-05-21
Plants vs. Zombies: Game of the Year,1622,3472,1379881,2009-05-05
Gunfire Reborn,1621,6767,1909879,2020-05-22
Beasts of Bermuda,1605,2378,1088514,2018-12-21
Stream Avatars,1589,1687,794627,2017-07-26
State of Decay 2,1579,5477,1655974,2020-03-13
House Flipper,1564,5489,1917588,2018-05-17
Resident Evil 7 Biohazard,1559,3517,855355,2017-01-23
Frostpunk,1557,5614,1182045,2018-04-24
Total War: ATTILA,1549,4006,1593845,2015-02-17
STAR WARS™ Empire at War: Gold Pack,1547,2414,1050327,2006-02-16
Pummel Party,1544,9207,1554839,2018-09-20
Dead Cells,1538,6771,1873891,2018-08-06
Battle Brothers,1523,2089,694320,2017-03-24
Crossout,1512,6553,2175551,2017-07-26
Empyrion - Galactic Survival,1511,2903,1181406,2020-08-05
Scrap Mechanic,1497,5503,1926103,2016-01-19
Nioh: Complete Edition,1484,3720,535254,2017-11-07
Rising Storm 2: Vietnam,1469,2698,861308,2017-05-30
KovaaK 2.0,1466,2709,1212770,2018-04-03
Mr.Mine,1439,2582,1261353,2020-09-30
Portal Reloaded,1434,4423,523045,2021-04-19
Loop Hero,1433,9265,2407731,2021-03-04
Kingdom Come: Deliverance,1429,6492,2156585,2018-02-13
Golf With Your Friends,1423,2870,703594,2020-05-19
Pathfinder: Kingmaker,1420,3118,1209142,2018-09-25
Black Mesa,1419,2042,386921,2020-03-06
PGA TOUR 2K21,1407,2926,802224,2020-08-20
Resident Evil 2,1381,4153,1054213,2019-01-24
Railway Empire,1374,1870,277372,2018-01-26
FaceRig,1374,3212,1156365,2015-07-07
Barotrauma,1363,2606,828116,2019-06-05
METAL GEAR SOLID V: THE PHANTOM PAIN,1340,2446,1086572,2015-09-01
Marvel's Avengers,1330,2213,611396,2020-09-04
Trove,1322,2709,1202561,2015-07-09
Warface,1321,5256,1849633,2012-04-12
Star Trek Online,1316,2270,934013,2010-02-02
